scenario,sensor,impact
147,144,90000.0
147,145,90000.0
147,146,3600.0
147,147,0.0
147,148,90000.0
147,149,14400.0
147,150,90000.0
147,151,90000.0
147,152,90000.0
147,153,18000.0
147,154,90000.0
147,155,90000.0
147,156,90000.0
147,157,90000.0
147,158,90000.0
147,159,90000.0
147,160,90000.0
147,161,90000.0
147,162,90000.0
147,163,90000.0
147,164,90000.0
147,168,90000.0
147,170,90000.0
147,171,90000.0
147,172,90000.0
147,173,90000.0
147,174,90000.0
147,175,90000.0
147,176,90000.0
147,177,90000.0
147,178,90000.0
147,179,90000.0
147,180,90000.0
147,181,90000.0
147,182,90000.0
147,183,90000.0
147,184,90000.0
147,185,90000.0
147,186,90000.0
147,187,90000.0
147,188,90000.0
147,189,90000.0
147,190,90000.0
147,191,90000.0
147,200,90000.0
147,201,90000.0
147,202,90000.0
147,203,90000.0
147,204,90000.0
147,206,90000.0
147,207,90000.0
147,208,90000.0
147,209,90000.0
147,210,90000.0
147,211,90000.0
147,214,90000.0
147,215,90000.0
147,216,90000.0
147,217,90000.0
147,218,90000.0
147,219,90000.0
147,220,90000.0
147,221,90000.0
147,222,90000.0
147,223,90000.0
147,224,90000.0
147,225,90000.0
147,226,90000.0
147,227,90000.0
147,228,90000.0
147,229,90000.0
147,230,90000.0
147,231,90000.0
147,232,90000.0
147,233,90000.0
147,234,90000.0
147,235,90000.0
147,236,90000.0
147,238,90000.0
147,239,90000.0
147,241,90000.0
147,243,90000.0
147,244,90000.0
147,245,90000.0
147,246,90000.0
147,247,90000.0
147,248,90000.0
147,249,90000.0
147,250,90000.0
147,251,90000.0
147,252,90000.0
147,253,90000.0
147,255,90000.0
147,256,90000.0
147,257,90000.0
147,259,90000.0
147,260,90000.0
147,263,90000.0
147,265,90000.0
147,266,90000.0
147,268,90000.0
147,269,90000.0
147,270,90000.0
147,271,90000.0
147,272,90000.0
147,274,90000.0
147,276,90000.0
147,277,90000.0
147,278,90000.0
147,279,90000.0
147,281,90000.0
147,282,90000.0
147,283,90000.0
147,284,90000.0
147,285,90000.0
147,286,90000.0
147,287,90000.0
147,288,90000.0
147,289,90000.0
147,290,90000.0
147,291,90000.0
147,292,90000.0
147,293,90000.0
147,294,90000.0
147,295,90000.0
147,296,90000.0
147,297,90000.0
147,298,90000.0
147,299,90000.0
147,300,90000.0
147,302,90000.0
147,303,90000.0
147,305,90000.0
147,306,90000.0
147,307,90000.0
147,308,90000.0
147,309,90000.0
147,310,90000.0
147,311,90000.0
147,312,90000.0
147,314,90000.0
147,315,90000.0
147,316,90000.0
147,317,90000.0
147,318,90000.0
147,319,90000.0
147,321,90000.0
147,322,90000.0
147,323,90000.0
147,324,90000.0
147,325,90000.0
147,327,90000.0
147,328,90000.0
147,329,90000.0
147,330,90000.0
147,333,90000.0
147,334,90000.0
147,336,90000.0
147,342,90000.0
147,346,90000.0
147,349,90000.0
147,353,90000.0
147,354,90000.0
147,355,90000.0
147,356,90000.0
147,361,90000.0
147,362,90000.0
147,363,90000.0
147,364,90000.0
147,366,90000.0
147,369,90000.0
147,370,90000.0
147,371,90000.0
147,372,90000.0
147,373,90000.0
147,374,90000.0
147,376,90000.0
147,377,90000.0
147,378,90000.0
147,379,90000.0
147,380,90000.0
147,381,90000.0
147,382,90000.0
147,383,90000.0
147,384,90000.0
147,385,90000.0
147,386,90000.0
147,387,90000.0
147,388,90000.0
147,389,90000.0
147,390,90000.0
147,391,90000.0
147,394,90000.0
147,396,90000.0
147,397,90000.0
147,399,90000.0
147,NV242,90000.0
147,NV243,90000.0
147,NV246,90000.0
147,NV247,90000.0
147,NV249,90000.0
147,NV529,90000.0
147,1,90000.0
148,3,90000.0
148,7,90000.0
148,8,90000.0
148,9,90000.0
148,10,90000.0
148,11,90000.0
148,12,90000.0
148,13,90000.0
148,14,90000.0
148,15,90000.0
148,16,90000.0
148,17,90000.0
148,18,90000.0
148,19,90000.0
148,20,90000.0
148,21,90000.0
148,22,90000.0
148,24,90000.0
148,25,90000.0
148,27,90000.0
148,28,90000.0
148,30,90000.0
148,31,90000.0
148,32,90000.0
148,33,90000.0
148,34,90000.0
148,35,90000.0
148,36,90000.0
148,37,90000.0
148,38,90000.0
148,39,90000.0
148,40,90000.0
148,41,90000.0
148,42,90000.0
148,43,90000.0
148,44,90000.0
148,45,90000.0
148,46,90000.0
148,47,90000.0
148,48,90000.0
148,49,90000.0
148,50,90000.0
148,51,90000.0
148,52,90000.0
148,53,90000.0
148,54,90000.0
148,55,90000.0
148,56,90000.0
148,57,90000.0
148,58,90000.0
148,59,90000.0
148,60,90000.0
148,61,90000.0
148,62,90000.0
148,63,90000.0
148,64,90000.0
148,65,90000.0
148,66,90000.0
148,67,90000.0
148,68,90000.0
148,69,90000.0
148,70,90000.0
148,71,90000.0
148,72,90000.0
148,73,90000.0
148,74,90000.0
148,75,90000.0
148,76,90000.0
148,77,90000.0
148,78,90000.0
148,79,90000.0
148,80,90000.0
148,81,90000.0
148,82,90000.0
148,83,90000.0
148,84,90000.0
148,85,90000.0
148,86,90000.0
148,87,90000.0
148,88,90000.0
148,89,90000.0
148,90,90000.0
148,91,90000.0
148,92,90000.0
148,93,90000.0
148,94,90000.0
148,95,90000.0
148,98,90000.0
148,99,90000.0
148,100,90000.0
148,101,90000.0
148,102,90000.0
148,104,90000.0
148,105,90000.0
148,108,90000.0
148,109,90000.0
148,110,90000.0
148,111,90000.0
148,112,90000.0
148,113,90000.0
148,114,90000.0
148,115,90000.0
148,116,90000.0
148,117,90000.0
148,118,90000.0
148,119,90000.0
148,120,90000.0
148,121,90000.0
148,122,90000.0
148,123,90000.0
148,124,90000.0
148,125,90000.0
148,126,90000.0
148,127,90000.0
148,128,90000.0
148,129,90000.0
148,130,90000.0
148,131,90000.0
148,132,90000.0
148,133,90000.0
148,134,90000.0
148,135,90000.0
148,136,90000.0
148,137,90000.0
148,138,90000.0
148,139,90000.0
148,140,90000.0
148,141,90000.0
148,142,90000.0
148,143,90000.0
148,144,90000.0
148,145,90000.0
148,146,90000.0
148,147,90000.0
148,148,0.0
148,149,90000.0
148,150,90000.0
148,151,90000.0
148,152,90000.0
148,153,90000.0
148,154,90000.0
148,155,90000.0
148,156,90000.0
148,157,90000.0
148,158,90000.0
148,159,90000.0
148,160,90000.0
148,161,90000.0
148,162,90000.0
148,163,90000.0
148,164,90000.0
148,168,90000.0
148,170,90000.0
148,171,90000.0
148,172,90000.0
148,173,90000.0
148,174,90000.0
148,175,90000.0
148,176,90000.0
148,177,90000.0
148,178,90000.0
148,179,90000.0
148,180,90000.0
148,181,90000.0
148,182,90000.0
148,183,90000.0
148,184,90000.0
148,185,90000.0
148,186,90000.0
148,187,90000.0
148,188,90000.0
148,189,90000.0
148,190,90000.0
148,191,90000.0
148,200,90000.0
148,201,90000.0
148,202,90000.0
148,203,90000.0
148,204,90000.0
148,206,90000.0
148,207,90000.0
148,208,90000.0
148,209,90000.0
148,210,90000.0
148,211,90000.0
148,214,90000.0
148,215,90000.0
148,216,90000.0
148,217,90000.0
148,218,90000.0
148,219,90000.0
148,220,90000.0
148,221,90000.0
148,222,90000.0
148,223,90000.0
148,224,90000.0
148,225,90000.0
148,226,90000.0
148,227,90000.0
148,228,90000.0
148,229,90000.0
148,230,90000.0
148,231,90000.0
148,232,90000.0
148,233,90000.0
148,234,90000.0
148,235,90000.0
148,236,90000.0
148,238,90000.0
148,239,90000.0
148,241,90000.0
148,243,90000.0
148,244,90000.0
148,245,90000.0
148,246,90000.0
148,247,90000.0
148,248,90000.0
148,249,90000.0
148,250,90000.0
148,251,90000.0
148,252,90000.0
148,253,90000.0
148,255,90000.0
148,256,90000.0
148,257,90000.0
148,259,90000.0
148,260,90000.0
148,263,90000.0
148,265,90000.0
148,266,90000.0
148,268,90000.0
148,269,90000.0
148,270,90000.0
148,271,90000.0
148,272,90000.0
148,274,90000.0
148,276,90000.0
148,277,90000.0
148,278,90000.0
148,279,90000.0
148,281,90000.0
148,282,90000.0
148,283,90000.0
148,284,90000.0
148,285,90000.0
148,286,90000.0
148,287,90000.0
148,288,90000.0
148,289,90000.0
148,290,90000.0
148,291,90000.0
148,292,90000.0
148,293,90000.0
148,294,90000.0
148,295,90000.0
148,296,90000.0
148,297,90000.0
148,298,90000.0
148,299,90000.0
148,300,90000.0
148,302,90000.0
148,303,90000.0
148,305,90000.0
148,306,90000.0
148,307,90000.0
148,308,90000.0
148,309,90000.0
148,310,90000.0
148,311,90000.0
148,312,90000.0
148,314,90000.0
148,315,90000.0
148,316,90000.0
148,317,90000.0
148,318,90000.0
148,319,90000.0
148,321,90000.0
148,322,90000.0
148,323,90000.0
148,324,90000.0
148,325,90000.0
148,327,90000.0
148,328,90000.0
148,329,90000.0
148,330,90000.0
148,333,90000.0
148,334,90000.0
148,336,90000.0
148,342,90000.0
148,346,90000.0
148,349,90000.0
148,353,90000.0
148,354,90000.0
148,355,90000.0
148,356,90000.0
148,361,90000.0
148,362,90000.0
148,363,90000.0
148,364,90000.0
148,366,90000.0
148,369,90000.0
148,370,90000.0
148,371,90000.0
148,372,90000.0
148,373,90000.0
148,374,90000.0
148,376,90000.0
148,377,90000.0
148,378,90000.0
148,379,90000.0
148,380,90000.0
148,381,90000.0
148,382,90000.0
148,383,90000.0
148,384,90000.0
148,385,90000.0
148,386,90000.0
148,387,90000.0
148,388,90000.0
148,389,90000.0
148,390,90000.0
148,391,90000.0
148,394,90000.0
148,396,90000.0
148,397,90000.0
148,399,90000.0
148,NV242,90000.0
148,NV243,90000.0
148,NV246,90000.0
148,NV247,90000.0
148,NV249,90000.0
148,NV529,90000.0
148,1,90000.0
149,3,90000.0
149,7,90000.0
149,8,90000.0
149,9,90000.0
149,10,90000.0
149,11,90000.0
149,12,90000.0
149,13,90000.0
149,14,90000.0
149,15,90000.0
149,16,90000.0
149,17,90000.0
149,18,90000.0
149,19,90000.0
149,20,90000.0
149,21,90000.0
149,22,90000.0
149,24,90000.0
149,25,90000.0
149,27,90000.0
149,28,90000.0
149,30,90000.0
149,31,90000.0
149,32,90000.0
149,33,90000.0
149,34,90000.0
149,35,90000.0
149,36,90000.0
149,37,90000.0
149,38,90000.0
149,39,90000.0
149,40,90000.0
149,41,90000.0
149,42,90000.0
149,43,90000.0
149,44,90000.0
149,45,90000.0
149,46,90000.0
149,47,90000.0
149,48,90000.0
149,49,90000.0
149,50,90000.0
149,51,90000.0
149,52,90000.0
149,53,90000.0
149,54,90000.0
149,55,90000.0
149,56,90000.0
149,57,90000.0
149,58,90000.0
149,59,90000.0
149,60,90000.0
149,61,90000.0
149,62,90000.0
149,63,90000.0
149,64,90000.0
149,65,90000.0
149,66,90000.0
149,67,90000.0
149,68,90000.0
149,69,90000.0
149,70,90000.0
149,71,90000.0
149,72,90000.0
149,73,90000.0
149,74,90000.0
149,75,90000.0
149,76,90000.0
149,77,90000.0
149,78,90000.0
149,79,90000.0
149,80,90000.0
149,81,90000.0
149,82,90000.0
149,83,90000.0
149,84,90000.0
149,85,90000.0
149,86,90000.0
149,87,90000.0
149,88,90000.0
149,89,90000.0
149,90,90000.0
149,91,90000.0
149,92,90000.0
149,93,90000.0
149,94,90000.0
149,95,90000.0
149,98,90000.0
149,99,90000.0
149,100,90000.0
149,101,90000.0
149,102,90000.0
149,104,90000.0
149,105,90000.0
149,108,90000.0
149,109,90000.0
149,110,90000.0
149,111,90000.0
149,112,90000.0
149,113,90000.0
149,114,90000.0
149,115,90000.0
149,116,90000.0
149,117,90000.0
149,118,90000.0
149,119,90000.0
149,120,90000.0
149,121,90000.0
149,122,90000.0
149,123,90000.0
149,124,90000.0
149,125,90000.0
149,126,90000.0
149,127,90000.0
149,128,90000.0
149,129,90000.0
149,130,90000.0
149,131,90000.0
149,132,90000.0
149,133,90000.0
149,134,90000.0
149,135,90000.0
149,136,90000.0
149,137,90000.0
149,138,90000.0
149,139,90000.0
149,140,90000.0
149,141,90000.0
149,142,90000.0
149,143,90000.0
149,144,90000.0
149,145,90000.0
149,146,90000.0
149,147,90000.0
149,148,90000.0
149,149,0.0
149,150,90000.0
149,151,90000.0
149,152,90000.0
149,153,90000.0
149,154,90000.0
149,155,90000.0
149,156,90000.0
149,157,90000.0
149,158,90000.0
149,159,90000.0
149,160,90000.0
149,161,90000.0
149,162,90000.0
149,163,90000.0
149,164,90000.0
149,168,90000.0
149,170,90000.0
149,171,90000.0
149,172,90000.0
149,173,90000.0
149,174,90000.0
149,175,90000.0
149,176,90000.0
149,177,90000.0
149,178,90000.0
149,179,90000.0
149,180,90000.0
149,181,90000.0
149,182,90000.0
149,183,90000.0
149,184,90000.0
149,185,90000.0
149,186,90000.0
149,187,90000.0
149,188,90000.0
149,189,90000.0
149,190,90000.0
149,191,90000.0
149,200,90000.0
149,201,90000.0
149,202,90000.0
149,203,90000.0
149,204,90000.0
149,206,90000.0
149,207,90000.0
149,208,90000.0
149,209,90000.0
149,210,90000.0
149,211,90000.0
149,214,90000.0
149,215,90000.0
149,216,90000.0
149,217,90000.0
149,218,90000.0
149,219,90000.0
149,220,90000.0
149,221,90000.0
149,222,90000.0
149,223,90000.0
149,224,90000.0
149,225,90000.0
149,226,90000.0
149,227,90000.0
149,228,90000.0
149,229,90000.0
149,230,90000.0
149,231,90000.0
149,232,90000.0
149,233,90000.0
149,234,90000.0
149,235,90000.0
149,236,90000.0
149,238,90000.0
149,239,90000.0
149,241,90000.0
149,243,90000.0
149,244,90000.0
149,245,90000.0
149,246,90000.0
149,247,90000.0
149,248,90000.0
149,249,90000.0
149,250,90000.0
149,251,90000.0
149,252,90000.0
149,253,90000.0
149,255,90000.0
149,256,90000.0
149,257,90000.0
149,259,90000.0
149,260,90000.0
149,263,90000.0
149,265,90000.0
149,266,90000.0
149,268,90000.0
149,269,90000.0
149,270,90000.0
149,271,90000.0
149,272,90000.0
149,274,90000.0
149,276,90000.0
149,277,90000.0
149,278,90000.0
149,279,90000.0
149,281,90000.0
149,282,90000.0
149,283,90000.0
149,284,90000.0
149,285,90000.0
149,286,90000.0
149,287,90000.0
149,288,90000.0
149,289,90000.0
149,290,90000.0
149,291,90000.0
149,292,90000.0
149,293,90000.0
149,294,90000.0
149,295,90000.0
149,296,90000.0
149,297,90000.0
149,298,90000.0
149,299,90000.0
149,300,90000.0
149,302,90000.0
149,303,90000.0
149,305,90000.0
149,306,90000.0
149,307,90000.0
149,308,90000.0
149,309,90000.0
149,310,90000.0
149,311,90000.0
149,312,90000.0
149,314,90000.0
149,315,90000.0
149,316,90000.0
149,317,90000.0
149,318,90000.0
149,319,90000.0
149,321,90000.0
149,322,90000.0
149,323,90000.0
149,324,90000.0
149,325,90000.0
149,327,90000.0
149,328,90000.0
149,329,90000.0
149,330,90000.0
149,333,90000.0
149,334,90000.0
149,336,90000.0
149,342,90000.0
149,346,90000.0
149,349,90000.0
149,353,90000.0
149,354,90000.0
149,355,90000.0
149,356,90000.0
149,361,90000.0
149,362,90000.0
149,363,90000.0
149,364,90000.0
149,366,90000.0
149,369,90000.0
149,370,90000.0
149,371,90000.0
149,372,90000.0
149,373,90000.0
149,374,90000.0
149,376,90000.0
149,377,90000.0
149,378,90000.0
149,379,90000.0
149,380,90000.0
149,381,90000.0
149,382,90000.0
149,383,90000.0
149,384,90000.0
149,385,90000.0
149,386,90000.0
149,387,90000.0
149,388,90000.0
149,389,90000.0
149,390,90000.0
149,391,90000.0
149,394,90000.0
149,396,90000.0
149,397,90000.0
149,399,90000.0
149,NV242,90000.0
149,NV243,90000.0
149,NV246,90000.0
149,NV247,90000.0
149,NV249,90000.0
149,NV529,90000.0
149,1,90000.0
15,3,90000.0
15,7,90000.0
15,8,90000.0
15,9,90000.0
15,10,90000.0
15,11,90000.0
15,12,90000.0
15,13,90000.0
15,14,90000.0
15,15,0.0
15,16,90000.0
15,17,90000.0
15,18,3600.0
15,19,90000.0
15,20,90000.0
15,21,90000.0
15,22,90000.0
15,24,10800.0
15,25,90000.0
15,27,90000.0
15,28,90000.0
15,30,90000.0
15,31,90000.0
15,32,18000.0
15,33,18000.0
15,34,90000.0
15,35,90000.0
15,36,90000.0
15,37,90000.0
15,38,90000.0
15,39,90000.0
15,40,90000.0
15,41,90000.0
15,42,90000.0
15,43,90000.0
15,44,90000.0
15,45,90000.0
15,46,90000.0
15,47,90000.0
15,48,90000.0
15,49,90000.0
15,50,90000.0
15,51,90000.0
15,52,90000.0
15,53,90000.0
15,54,90000.0
15,55,90000.0
15,56,90000.0
15,57,90000.0
15,58,90000.0
15,59,90000.0
15,60,90000.0
15,61,90000.0
15,62,90000.0
15,63,90000.0
15,64,90000.0
15,65,90000.0
15,66,90000.0
15,67,90000.0
15,68,90000.0
15,69,90000.0
15,70,90000.0
15,71,90000.0
15,72,90000.0
15,73,90000.0
15,74,90000.0
15,75,90000.0
15,76,90000.0
15,77,90000.0
15,78,90000.0
15,79,90000.0
15,80,90000.0
15,81,90000.0
15,82,90000.0
15,83,90000.0
15,84,90000.0
15,85,90000.0
15,86,90000.0
15,87,90000.0
15,88,90000.0
15,89,90000.0
15,90,90000.0
15,91,90000.0
15,92,90000.0
15,93,90000.0
15,94,90000.0
15,95,90000.0
15,98,90000.0
15,99,90000.0
15,100,90000.0
15,101,90000.0
15,102,90000.0
15,104,90000.0
15,105,90000.0
15,108,90000.0
15,109,90000.0
15,110,90000.0
15,111,90000.0
15,112,90000.0
15,113,90000.0
15,114,90000.0
15,115,90000.0
15,116,90000.0
15,117,90000.0
15,118,90000.0
15,119,90000.0
15,120,90000.0
15,121,90000.0
15,122,90000.0
15,123,90000.0
15,124,90000.0
15,125,90000.0
15,126,90000.0
15,127,90000.0
15,128,90000.0
15,129,90000.0
15,130,90000.0
15,131,90000.0
15,132,90000.0
15,133,90000.0
15,134,90000.0
15,135,90000.0
15,136,90000.0
15,137,90000.0
15,138,90000.0
15,139,90000.0
15,140,90000.0
15,141,90000.0
15,142,90000.0
15,143,90000.0
15,144,90000.0
15,145,90000.0
15,146,90000.0
15,147,90000.0
15,148,90000.0
15,149,90000.0
15,150,90000.0
15,151,90000.0
15,152,90000.0
15,153,90000.0
15,154,90000.0
15,155,90000.0
15,156,90000.0
15,157,90000.0
15,158,90000.0
15,159,90000.0
15,160,90000.0
15,161,90000.0
15,162,90000.0
15,163,90000.0
15,164,90000.0
15,168,90000.0
15,170,90000.0
15,171,90000.0
15,172,90000.0
15,173,90000.0
15,174,90000.0
15,175,90000.0
15,176,90000.0
15,177,90000.0
15,178,90000.0
15,179,90000.0
15,180,90000.0
15,181,90000.0
15,182,90000.0
15,183,90000.0
15,184,90000.0
15,185,90000.0
15,186,90000.0
15,187,90000.0
15,188,90000.0
15,189,90000.0
15,190,90000.0
15,191,90000.0
15,200,90000.0
15,201,90000.0
15,202,90000.0
15,203,90000.0
15,204,90000.0
15,206,90000.0
15,207,90000.0
15,208,90000.0
15,209,90000.0
15,210,90000.0
15,211,90000.0
15,214,90000.0
15,215,90000.0
15,216,90000.0
15,217,90000.0
15,218,90000.0
15,219,90000.0
15,220,90000.0
15,221,90000.0
15,222,90000.0
15,223,90000.0
15,224,90000.0
15,225,90000.0
15,226,90000.0
15,227,90000.0
15,228,90000.0
15,229,90000.0
15,230,90000.0
15,231,90000.0
15,232,90000.0
15,233,90000.0
15,234,90000.0
15,235,90000.0
15,236,90000.0
15,238,90000.0
15,239,90000.0
15,241,90000.0
15,243,90000.0
15,244,90000.0
15,245,90000.0
15,246,90000.0
15,247,90000.0
15,248,90000.0
15,249,90000.0
15,250,90000.0
15,251,90000.0
15,252,90000.0
15,253,90000.0
15,255,90000.0
15,256,90000.0
15,257,90000.0
15,259,90000.0
15,260,90000.0
15,263,90000.0
15,265,90000.0
15,266,90000.0
15,268,90000.0
15,269,90000.0
15,270,90000.0
15,271,90000.0
15,272,90000.0
15,274,90000.0
15,276,90000.0
15,277,90000.0
15,278,90000.0
15,279,90000.0
15,281,90000.0
15,282,90000.0
15,283,90000.0
15,284,90000.0
15,285,90000.0
15,286,90000.0
15,287,90000.0
15,288,90000.0
15,289,90000.0
15,290,90000.0
15,291,90000.0
15,292,90000.0
15,293,90000.0
15,294,90000.0
15,295,90000.0
15,296,90000.0
15,297,90000.0
15,298,90000.0
15,299,90000.0
15,300,90000.0
15,302,90000.0
15,303,90000.0
15,305,90000.0
15,306,90000.0
15,307,90000.0
15,308,90000.0
15,309,90000.0
15,310,90000.0
15,311,90000.0
15,312,90000.0
15,314,90000.0
15,315,90000.0
15,316,90000.0
15,317,90000.0
15,318,90000.0
15,319,90000.0
15,321,90000.0
15,322,90000.0
15,323,90000.0
15,324,90000.0
15,325,90000.0
15,327,90000.0
15,328,90000.0
15,329,90000.0
15,330,90000.0
15,333,90000.0
15,334,90000.0
15,336,90000.0
15,342,90000.0
15,346,90000.0
15,349,90000.0
15,353,90000.0
15,354,90000.0
15,355,90000.0
15,356,90000.0
15,361,90000.0
15,362,90000.0
15,363,90000.0
15,364,90000.0
15,366,90000.0
15,369,90000.0
15,370,90000.0
15,371,90000.0
15,372,90000.0
15,373,90000.0
15,374,90000.0
15,376,90000.0
15,377,90000.0
15,378,90000.0
15,379,90000.0
15,380,90000.0
15,381,90000.0
15,382,90000.0
15,383,90000.0
15,384,90000.0
15,385,90000.0
15,386,90000.0
15,387,90000.0
15,388,90000.0
15,389,90000.0
15,390,90000.0
15,391,90000.0
15,394,90000.0
15,396,90000.0
15,397,90000.0
15,399,90000.0
15,NV242,90000.0
15,NV243,90000.0
15,NV246,90000.0
15,NV247,90000.0
15,NV249,90000.0
15,NV529,90000.0
15,1,90000.0
150,3,90000.0
150,7,90000.0
150,8,90000.0
150,9,90000.0
150,10,90000.0
150,11,90000.0
150,12,90000.0
150,13,90000.0
150,14,90000.0
150,15,90000.0
150,16,90000.0
150,17,90000.0
150,18,90000.0
150,19,90000.0
150,20,90000.0
150,21,90000.0
150,22,90000.0
150,24,90000.0
150,25,90000.0
150,27,90000.0
150,28,90000.0
150,30,90000.0
150,31,90000.0
150,32,90000.0
150,33,90000.0
150,34,90000.0
150,35,90000.0
150,36,90000.0
150,37,90000.0
150,38,90000.0
150,39,90000.0
150,40,90000.0
150,41,90000.0
150,42,90000.0
150,43,90000.0
150,44,90000.0
150,45,90000.0
150,46,90000.0
150,47,90000.0
150,48,90000.0
150,49,90000.0
150,50,90000.0
150,51,90000.0
150,52,90000.0
150,53,90000.0
150,54,90000.0
150,55,90000.0
150,56,90000.0
150,57,90000.0
150,58,90000.0
150,59,90000.0
150,60,90000.0
150,61,90000.0
150,62,90000.0
150,63,90000.0
150,64,90000.0
150,65,90000.0
150,66,90000.0
150,67,90000.0
150,68,90000.0
150,69,90000.0
150,70,90000.0
150,71,90000.0
150,72,90000.0
150,73,90000.0
150,74,90000.0
150,75,90000.0
150,76,90000.0
150,77,90000.0
150,78,90000.0
150,79,90000.0
150,80,90000.0
150,81,90000.0
150,82,90000.0
150,83,90000.0
150,84,90000.0
150,85,90000.0
150,86,90000.0
150,87,90000.0
150,88,90000.0
150,89,90000.0
150,90,90000.0
150,91,90000.0
150,92,90000.0
150,93,90000.0
150,94,90000.0
150,95,90000.0
150,98,90000.0
150,99,90000.0
150,100,90000.0
150,101,90000.0
150,102,90000.0
150,104,90000.0
150,105,90000.0
150,108,90000.0
150,109,90000.0
150,110,90000.0
150,111,90000.0
150,112,90000.0
150,113,90000.0
150,114,90000.0
150,115,90000.0
150,116,90000.0
150,117,90000.0
150,118,90000.0
150,119,90000.0
150,120,90000.0
150,121,90000.0
150,122,90000.0
150,123,90000.0
150,124,90000.0
150,125,90000.0
150,126,90000.0
150,127,90000.0
150,128,90000.0
150,129,90000.0
150,130,90000.0
150,131,90000.0
150,132,90000.0
150,133,90000.0
150,134,90000.0
150,135,90000.0
150,136,90000.0
150,137,90000.0
150,138,90000.0
150,139,90000.0
150,140,90000.0
150,141,90000.0
150,142,90000.0
150,143,90000.0
150,144,90000.0
150,145,90000.0
150,146,90000.0
150,147,90000.0
150,148,90000.0
